datetime,value
2023-03-12T07:00:00Z,99.7295773888552
2023-03-12T08:00:00Z,96.32844173638533
2023-03-12T09:00:00Z,92.45379457788341
2023-03-12T10:00:00Z,88.13792536537824
2023-03-12T11:00:00Z,101.11657604764581
2023-03-12T12:00:00Z,109.18668048301451
2023-03-12T13:00:00Z,113.99679739539725
2023-03-12T14:00:00Z,117.10733241122296
2023-03-12T15:00:00Z,116.62588488759359
2023-03-12T16:00:00Z,107.33567906392625
2023-03-12T17:00:00Z,92.51781222924427
2023-03-12T18:00:00Z,65.1067035583576
2023-03-12T19:00:00Z,62.22231412406643
2023-03-12T20:00:00Z,73.84702159612799
2023-03-12T21:00:00Z,89.3072329148068
2023-03-12T22:00:00Z,97.02594763774245
2023-03-12T23:00:00Z,98.85671669804597
2023-03-13T00:00:00Z,100.37397394801084
2023-03-13T01:00:00Z,105.89189291040198
2023-03-13T02:00:00Z,111.06239186109575
2023-03-13T03:00:00Z,111.09176622470352
2023-03-13T04:00:00Z,100.5067941397777
2023-03-13T05:00:00Z,84.7772368501435
2023-03-13T06:00:00Z,65.72487398405484
2023-03-13T07:00:00Z,59.41585593843185
2023-03-13T08:00:00Z,63.767690777315615
2023-03-13T09:00:00Z,66.03669040886959
2023-03-13T10:00:00Z,66.29605377311512
2023-03-13T11:00:00Z,64.16790087828939
2023-03-13T12:00:00Z,65.86679386077739
2023-03-13T13:00:00Z,66.04294600201888
2023-03-13T14:00:00Z,66.61170394884692
2023-03-13T15:00:00Z,67.82290279759194
2023-03-13T16:00:00Z,65.43617009930495
2023-03-13T17:00:00Z,61.98569624862609
2023-03-13T18:00:00Z,59.840545778478166
2023-03-13T19:00:00Z,57.14733316718222
2023-03-13T20:00:00Z,58.954824091780274
2023-03-13T21:00:00Z,62.928550500989495
2023-03-13T22:00:00Z,63.655124210081745
2023-03-13T23:00:00Z,73.19537827012594
2023-03-14T00:00:00Z,78.44610853740303
2023-03-14T01:00:00Z,86.834339083476
2023-03-14T02:00:00Z,91.67073202561023
2023-03-14T03:00:00Z,93.26884547739354
2023-03-14T04:00:00Z,96.98728369325988
2023-03-14T05:00:00Z,88.73857985325829
2023-03-14T06:00:00Z,80.73683055190517
2023-03-14T07:00:00Z,73.03099791369803
2023-03-14T08:00:00Z,70.94442121313827
2023-03-14T09:00:00Z,73.58625038343853
2023-03-14T10:00:00Z,83.59945640803949
2023-03-14T11:00:00Z,84.73216961773176
2023-03-14T12:00:00Z,85.51328624862433
2023-03-14T13:00:00Z,86.77342689572802
2023-03-14T14:00:00Z,93.8291545343368
2023-03-14T15:00:00Z,106.3070377038246
2023-03-14T16:00:00Z,124.34630745800342
2023-03-14T17:00:00Z,142.84576098745822
2023-03-14T18:00:00Z,145.57911147242731
2023-03-14T19:00:00Z,138.052897651501
2023-03-14T20:00:00Z,144.993914637524
2023-03-14T21:00:00Z,147.99328905044973
2023-03-14T22:00:00Z,161.39921286969295
2023-03-14T23:00:00Z,176.5530869599794
2023-03-15T00:00:00Z,184.81156150431545
2023-03-15T01:00:00Z,197.4259786562611
2023-03-15T02:00:00Z,201.97469896048725
2023-03-15T03:00:00Z,223.1445718346802
2023-03-15T04:00:00Z,221.0935369815261
2023-03-15T05:00:00Z,191.64458118511342
2023-03-15T06:00:00Z,147.97846780587307
2023-03-15T07:00:00Z,138.0379501095587
2023-03-15T08:00:00Z,150.73754170869574
2023-03-15T09:00:00Z,161.24914834327865
2023-03-15T10:00:00Z,167.69549098161997
2023-03-15T11:00:00Z,172.5793585715472
2023-03-15T12:00:00Z,175.6371171690663
2023-03-15T13:00:00Z,183.93664692539483
2023-03-15T14:00:00Z,183.4749273288006
2023-03-15T15:00:00Z,180.85978371591077
2023-03-15T16:00:00Z,192.23898011666472
2023-03-15T17:00:00Z,182.8372135452511
2023-03-15T18:00:00Z,159.55638357338307
2023-03-15T19:00:00Z,149.88653392961584
2023-03-15T20:00:00Z,158.2627730204915
2023-03-15T21:00:00Z,169.62394914434745
2023-03-15T22:00:00Z,179.57394122777438
2023-03-15T23:00:00Z,132.78819941255557
2023-03-16T00:00:00Z,115.79960480097103
2023-03-16T01:00:00Z,129.9957000699796
2023-03-16T02:00:00Z,118.45628675069993
2023-03-16T03:00:00Z,111.02071656517992
2023-03-16T04:00:00Z,103.91666117602786
2023-03-16T05:00:00Z,95.80918223879225
2023-03-16T06:00:00Z,83.59557090982821
2023-03-16T07:00:00Z,80.78821669231499
2023-03-16T08:00:00Z,79.29464489176628
2023-03-16T09:00:00Z,77.12926281096539
2023-03-16T10:00:00Z,88.42889845852
2023-03-16T11:00:00Z,86.21363803097356
2023-03-16T12:00:00Z,84.70531378623521
2023-03-16T13:00:00Z,85.56301944712041
2023-03-16T14:00:00Z,80.52727049007432
2023-03-16T15:00:00Z,80.06624849152487
2023-03-16T16:00:00Z,82.68513326150632
2023-03-16T17:00:00Z,87.14680395463141
2023-03-16T18:00:00Z,76.54884864965766
2023-03-16T19:00:00Z,63.241979416810445
2023-03-16T20:00:00Z,68.8679968605521
2023-03-16T21:00:00Z,73.09628013012706
2023-03-16T22:00:00Z,74.99340083751868
2023-03-16T23:00:00Z,79.72548634435054
2023-03-17T00:00:00Z,81.54521354223694
2023-03-17T01:00:00Z,83.43903934783472
2023-03-17T02:00:00Z,83.42947807364139
2023-03-17T03:00:00Z,80.96044313030696
2023-03-17T04:00:00Z,74.84331669196412
2023-03-17T05:00:00Z,64.83516170028176
2023-03-17T06:00:00Z,53.3282950973249
2023-03-17T07:00:00Z,50.444793388429765
2023-03-17T08:00:00Z,62.31668377526792
2023-03-17T09:00:00Z,70.02250973730565
2023-03-17T10:00:00Z,67.56931264335152
2023-03-17T11:00:00Z,67.4276552516548
2023-03-17T12:00:00Z,71.87376136415845
2023-03-17T13:00:00Z,75.50977342756045
2023-03-17T14:00:00Z,75.0904905503091
2023-03-17T15:00:00Z,72.04886275104194
2023-03-17T16:00:00Z,72.06656069114105
2023-03-17T17:00:00Z,81.42332880324427
2023-03-17T18:00:00Z,81.14659482899532
2023-03-17T19:00:00Z,65.93471728519852
2023-03-17T20:00:00Z,65.58006921092034
2023-03-17T21:00:00Z,66.92262609779395
2023-03-17T22:00:00Z,73.89316684411115
2023-03-17T23:00:00Z,77.90667596380754
2023-03-18T00:00:00Z,98.9080372467434
2023-03-18T01:00:00Z,115.46772873266995
2023-03-18T02:00:00Z,114.60876736528444
2023-03-18T03:00:00Z,119.44967486867648
2023-03-18T04:00:00Z,131.5997486709169
2023-03-18T05:00:00Z,107.81228300208456
2023-03-18T06:00:00Z,117.19257378179222
2023-03-18T07:00:00Z,108.40182748156808
2023-03-18T08:00:00Z,108.57581008871523
2023-03-18T09:00:00Z,107.07110294535124
2023-03-18T10:00:00Z,116.11186419912298
2023-03-18T11:00:00Z,126.43700423988149
2023-03-18T12:00:00Z,121.8009817898352
2023-03-18T13:00:00Z,134.51991611483524
2023-03-18T14:00:00Z,131.7208622538231
2023-03-18T15:00:00Z,124.03004477820683
2023-03-18T16:00:00Z,114.45742362727785
2023-03-18T17:00:00Z,122.91994635585012
2023-03-18T18:00:00Z,108.70175395539347
2023-03-18T19:00:00Z,105.85395537525355
2023-03-18T20:00:00Z,107.24308919920206
2023-03-18T21:00:00Z,107.34863543145606
2023-03-18T22:00:00Z,109.64094237462727
2023-03-18T23:00:00Z,126.56085506513172
2023-03-19T00:00:00Z,127.30793140218944
2023-03-19T01:00:00Z,126.2978187124316
2023-03-19T02:00:00Z,130.59735814287123
2023-03-19T03:00:00Z,131.82634908506438
2023-03-19T04:00:00Z,138.8705127450769
2023-03-19T05:00:00Z,147.95438545105807
2023-03-19T06:00:00Z,152.38154447461127
2023-03-19T07:00:00Z,135.60601919130346
2023-03-19T08:00:00Z,121.27241332954694
2023-03-19T09:00:00Z,122.045956631813
2023-03-19T10:00:00Z,121.65982257720009
2023-03-19T11:00:00Z,119.85098365963688
2023-03-19T12:00:00Z,113.15464819579758
2023-03-19T13:00:00Z,119.52756019252038
2023-03-19T14:00:00Z,130.4051305779967
2023-03-19T15:00:00Z,141.53196014689436
2023-03-19T16:00:00Z,149.6957722588491
2023-03-19T17:00:00Z,160.40207431706415
2023-03-19T18:00:00Z,152.38749025899594
2023-03-19T19:00:00Z,120.88393251314267
2023-03-19T20:00:00Z,118.28936902717041
2023-03-19T21:00:00Z,119.11329532024155
2023-03-19T22:00:00Z,124.94901856763089
2023-03-19T23:00:00Z,152.0951269749032
2023-03-20T00:00:00Z,177.3526337204019
2023-03-20T01:00:00Z,186.72043728071225
2023-03-20T02:00:00Z,189.66750462571463
2023-03-20T03:00:00Z,203.17715118248964
2023-03-20T04:00:00Z,205.69041282630408
2023-03-20T05:00:00Z,196.67392408569467
2023-03-20T06:00:00Z,162.3445716372294
2023-03-20T07:00:00Z,180.2213769415705
2023-03-20T08:00:00Z,192.83379962643463
2023-03-20T09:00:00Z,202.2922550908151
2023-03-20T10:00:00Z,215.3454339059803
2023-03-20T11:00:00Z,201.78608254494006
2023-03-20T12:00:00Z,197.6466197531109
2023-03-20T13:00:00Z,198.67869699381208
2023-03-20T14:00:00Z,191.72968882317284
2023-03-20T15:00:00Z,210.94949197636103
2023-03-20T16:00:00Z,214.30655032413603
2023-03-20T17:00:00Z,215.80565899019172
2023-03-20T18:00:00Z,185.52667714855082
2023-03-20T19:00:00Z,164.0718206542969
2023-03-20T20:00:00Z,166.32811137867816
2023-03-20T21:00:00Z,183.45775837600934
2023-03-20T22:00:00Z,202.18059216906178
2023-03-20T23:00:00Z,211.95998533383946
2023-03-21T00:00:00Z,210.95791294934693
2023-03-21T01:00:00Z,226.7148415070175
2023-03-21T02:00:00Z,238.21390593587185
2023-03-21T03:00:00Z,251.613256294271
2023-03-21T04:00:00Z,229.08645675460932
2023-03-21T05:00:00Z,206.00850399166958
2023-03-21T06:00:00Z,174.97929936305738
2023-03-21T07:00:00Z,169.32764937993235
2023-03-21T08:00:00Z,170.79141193595342
2023-03-21T09:00:00Z,194.97957476643256
2023-03-21T10:00:00Z,212.46660674302373
2023-03-21T11:00:00Z,203.17141950419284
2023-03-21T12:00:00Z,202.5388841755683
2023-03-21T13:00:00Z,206.42279627851423
2023-03-21T14:00:00Z,200.18014503761174
2023-03-21T15:00:00Z,211.873258935751
2023-03-21T16:00:00Z,218.6457825113602
2023-03-21T17:00:00Z,211.080802724804
2023-03-21T18:00:00Z,174.9857730227236
2023-03-21T19:00:00Z,171.16446124763704
2023-03-21T20:00:00Z,180.20574743658938
2023-03-21T21:00:00Z,190.56358879938796
2023-03-21T22:00:00Z,214.5806847778234
2023-03-21T23:00:00Z,186.3655105642662
2023-03-22T00:00:00Z,161.37348524079482
2023-03-22T01:00:00Z,169.78818567529908
2023-03-22T02:00:00Z,172.9761660979142
2023-03-22T03:00:00Z,169.02010488157865
2023-03-22T04:00:00Z,160.4061904554934
2023-03-22T05:00:00Z,141.60588849458918
2023-03-22T06:00:00Z,106.90630935064215
2023-03-22T07:00:00Z,93.57425200840437
2023-03-22T08:00:00Z,96.26238069195806
2023-03-22T09:00:00Z,97.91406924886087
2023-03-22T10:00:00Z,101.75655834699121
2023-03-22T11:00:00Z,98.81106269640789
2023-03-22T12:00:00Z,99.8900190420787
2023-03-22T13:00:00Z,99.34079545790006
2023-03-22T14:00:00Z,95.10734656896244
2023-03-22T15:00:00Z,95.76846150827801
2023-03-22T16:00:00Z,93.00182363770926
2023-03-22T17:00:00Z,91.52852822972005
2023-03-22T18:00:00Z,75.86534563115436
2023-03-22T19:00:00Z,71.812637085361
2023-03-22T20:00:00Z,90.82553072927969
2023-03-22T21:00:00Z,92.09382119830087
2023-03-22T22:00:00Z,103.63612083956954
2023-03-22T23:00:00Z,113.53342376430804
2023-03-23T00:00:00Z,117.62982950211126
2023-03-23T01:00:00Z,122.63954566349034
2023-03-23T02:00:00Z,130.60634689360953
2023-03-23T03:00:00Z,131.45027074732653
2023-03-23T04:00:00Z,130.0921536932963
2023-03-23T05:00:00Z,111.33600855276765
2023-03-23T06:00:00Z,95.14937487261393
2023-03-23T07:00:00Z,87.75720313800353
2023-03-23T08:00:00Z,90.37018690165135
2023-03-23T09:00:00Z,91.69590504766921
2023-03-23T10:00:00Z,96.05449682669115
2023-03-23T11:00:00Z,89.86890836541974
2023-03-23T12:00:00Z,82.95561598993228
2023-03-23T13:00:00Z,80.71518095498926
2023-03-23T14:00:00Z,77.76457431893789
2023-03-23T15:00:00Z,78.46466664956216
2023-03-23T16:00:00Z,78.05729506911317
2023-03-23T17:00:00Z,80.14883418654344
2023-03-23T18:00:00Z,67.24685706265292
2023-03-23T19:00:00Z,53.716423099495074
2023-03-23T20:00:00Z,55.07306757129785
2023-03-23T21:00:00Z,62.03680302145831
2023-03-23T22:00:00Z,69.24560712050531
2023-03-23T23:00:00Z,71.5449586638541
2023-03-24T00:00:00Z,81.33340848058197
2023-03-24T01:00:00Z,99.23090800185412
2023-03-24T02:00:00Z,110.63094071769656
2023-03-24T03:00:00Z,112.35838355197951
2023-03-24T04:00:00Z,98.60163063726353
2023-03-24T05:00:00Z,81.58808894376622
2023-03-24T06:00:00Z,67.26550703460137
2023-03-24T07:00:00Z,62.48462795281673
2023-03-24T08:00:00Z,65.56018394678445
2023-03-24T09:00:00Z,74.69468293372157
2023-03-24T10:00:00Z,81.87231424543873
2023-03-24T11:00:00Z,85.27751690339029
2023-03-24T12:00:00Z,91.83910640707408
2023-03-24T13:00:00Z,91.44723159546349
2023-03-24T14:00:00Z,89.1409314674713
2023-03-24T15:00:00Z,89.88438063463614
2023-03-24T16:00:00Z,88.62654104424874
2023-03-24T17:00:00Z,91.14156090952339
2023-03-24T18:00:00Z,75.81066529449649
2023-03-24T19:00:00Z,71.29253935174185
2023-03-24T20:00:00Z,76.49411057785541
2023-03-24T21:00:00Z,88.83935172982537
2023-03-24T22:00:00Z,95.75351227764313
2023-03-24T23:00:00Z,104.94801282226152
2023-03-25T00:00:00Z,120.7240516298265
2023-03-25T01:00:00Z,129.9557996965189
2023-03-25T02:00:00Z,123.66220089429574
2023-03-25T03:00:00Z,127.37138152327887
2023-03-25T04:00:00Z,123.66908119188079
2023-03-25T05:00:00Z,116.98794448853369
2023-03-25T06:00:00Z,116.08995727717814
2023-03-25T07:00:00Z,121.68902999448535
2023-03-25T08:00:00Z,124.09437284765507
2023-03-25T09:00:00Z,117.02209532812691
2023-03-25T10:00:00Z,104.59691307688772
2023-03-25T11:00:00Z,90.11944733108004
2023-03-25T12:00:00Z,83.74967553953864
2023-03-25T13:00:00Z,85.12362483628091
2023-03-25T14:00:00Z,85.52068638419072
2023-03-25T15:00:00Z,85.40679776315703
2023-03-25T16:00:00Z,80.36133269881769
2023-03-25T17:00:00Z,68.8605238914916
2023-03-25T18:00:00Z,55.659635254842776
2023-03-25T19:00:00Z,47.183184077365155
2023-03-25T20:00:00Z,45.399194150126846
2023-03-25T21:00:00Z,48.87146233105696
2023-03-25T22:00:00Z,57.742299992732775
2023-03-25T23:00:00Z,63.53031241799863
2023-03-26T00:00:00Z,73.78377024099564
2023-03-26T01:00:00Z,85.28508960798202
2023-03-26T02:00:00Z,84.30627260399363
2023-03-26T03:00:00Z,94.56968388326617
2023-03-26T04:00:00Z,90.83948973915119
2023-03-26T05:00:00Z,91.86536808974063
2023-03-26T06:00:00Z,93.9441762851278
2023-03-26T07:00:00Z,98.74951458816184
2023-03-26T08:00:00Z,96.08549635655947
2023-03-26T09:00:00Z,94.60705192364578
2023-03-26T10:00:00Z,94.7190282412211
2023-03-26T11:00:00Z,91.3360803931912
2023-03-26T12:00:00Z,96.09047425828176
2023-03-26T13:00:00Z,101.0472382769392
2023-03-26T14:00:00Z,105.77266356819223
2023-03-26T15:00:00Z,109.04260324713321
2023-03-26T16:00:00Z,102.17000315213497
2023-03-26T17:00:00Z,92.2409768785938
2023-03-26T18:00:00Z,74.76989054753885
2023-03-26T19:00:00Z,62.658269603769874
2023-03-26T20:00:00Z,59.502360456119476
2023-03-26T21:00:00Z,75.14388659572505
2023-03-26T22:00:00Z,97.26538129651601
2023-03-26T23:00:00Z,114.1151631973576
2023-03-27T00:00:00Z,120.72575411254344
2023-03-27T01:00:00Z,130.31081121597103
2023-03-27T02:00:00Z,142.40558168500394
2023-03-27T03:00:00Z,147.77860938996835
2023-03-27T04:00:00Z,148.62115755611455
2023-03-27T05:00:00Z,134.3927595305861
2023-03-27T06:00:00Z,113.56959585871498
2023-03-27T07:00:00Z,117.64076557003624
2023-03-27T08:00:00Z,119.49544704785582
2023-03-27T09:00:00Z,120.07969115051452
2023-03-27T10:00:00Z,124.43369276674156
2023-03-27T11:00:00Z,129.80094645236218
2023-03-27T12:00:00Z,137.100130935642
2023-03-27T13:00:00Z,153.2729422169505
2023-03-27T14:00:00Z,158.56115809742906
2023-03-27T15:00:00Z,164.30277381995637
2023-03-27T16:00:00Z,184.48468393367372
2023-03-27T17:00:00Z,193.45483683667496
2023-03-27T18:00:00Z,165.78721357918985
2023-03-27T19:00:00Z,168.28423509863325
2023-03-27T20:00:00Z,195.86901171827446
2023-03-27T21:00:00Z,208.81895288231468
2023-03-27T22:00:00Z,212.51145118845218
2023-03-27T23:00:00Z,226.74264281561514
2023-03-28T00:00:00Z,261.7185340019129
2023-03-28T01:00:00Z,282.6599808681925
2023-03-28T02:00:00Z,276.73778853481025
2023-03-28T03:00:00Z,263.01722983155287
2023-03-28T04:00:00Z,257.911425837828
2023-03-28T05:00:00Z,216.70358589538955
2023-03-28T06:00:00Z,184.44765458593773
2023-03-28T07:00:00Z,180.6214392212029
2023-03-28T08:00:00Z,179.06063231678212
2023-03-28T09:00:00Z,163.26303306393
2023-03-28T10:00:00Z,152.1413930785021
2023-03-28T11:00:00Z,156.95898679626507
2023-03-28T12:00:00Z,156.07738243589367
2023-03-28T13:00:00Z,147.81782151486806
2023-03-28T14:00:00Z,153.7861720455914
2023-03-28T15:00:00Z,160.6144139110391
2023-03-28T16:00:00Z,169.80680670393454
2023-03-28T17:00:00Z,170.0985567711047
2023-03-28T18:00:00Z,147.95794837827037
2023-03-28T19:00:00Z,133.14549490078798
2023-03-28T20:00:00Z,141.22497619341928
2023-03-28T21:00:00Z,155.3070266062529
2023-03-28T22:00:00Z,113.31938784684633
2023-03-28T23:00:00Z,97.1387286773489
2023-03-29T00:00:00Z,103.90752935249434
2023-03-29T01:00:00Z,111.02883503667901
2023-03-29T02:00:00Z,108.4948237257102
2023-03-29T03:00:00Z,98.28051271098165
2023-03-29T04:00:00Z,83.72407989092241
2023-03-29T05:00:00Z,67.64365364973875
2023-03-29T06:00:00Z,59.80466621253406
2023-03-29T07:00:00Z,69.69270348525896
2023-03-29T08:00:00Z,84.15113475363118
2023-03-29T09:00:00Z,89.18732701351506
2023-03-29T10:00:00Z,85.3101971815729
2023-03-29T11:00:00Z,86.14697922461366
2023-03-29T12:00:00Z,87.77527880015195
2023-03-29T13:00:00Z,88.11039305280966
2023-03-29T14:00:00Z,87.7625156592296
2023-03-29T15:00:00Z,83.63427421801872
2023-03-29T16:00:00Z,79.83257168904758
2023-03-29T17:00:00Z,74.61089277301284
2023-03-29T18:00:00Z,66.87697384693797
2023-03-29T19:00:00Z,63.19848034958038
2023-03-29T20:00:00Z,74.33431648376093
2023-03-29T21:00:00Z,87.9289433582182
2023-03-29T22:00:00Z,88.30279728005036
2023-03-29T23:00:00Z,86.82643090492
2023-03-30T00:00:00Z,87.15662225996554
2023-03-30T01:00:00Z,94.50988753364317
2023-03-30T02:00:00Z,100.50144610804236
2023-03-30T03:00:00Z,92.06491397691617
2023-03-30T04:00:00Z,86.74973834550332
2023-03-30T05:00:00Z,67.93593868572061
2023-03-30T06:00:00Z,59.78983639267543
2023-03-30T07:00:00Z,74.47932628915488
2023-03-30T08:00:00Z,85.18781307818374
2023-03-30T09:00:00Z,86.22250946622954
2023-03-30T10:00:00Z,81.8995898605771
2023-03-30T11:00:00Z,80.2298405966264
2023-03-30T12:00:00Z,78.1186587098821
2023-03-30T13:00:00Z,75.43531593886959
2023-03-30T14:00:00Z,75.22970262339454
2023-03-30T15:00:00Z,71.50381080214987
2023-03-30T16:00:00Z,68.2187737067079
2023-03-30T17:00:00Z,65.31854850150266
2023-03-30T18:00:00Z,62.04889746898345
2023-03-30T19:00:00Z,58.87115391789351
2023-03-30T20:00:00Z,60.44848728817318
2023-03-30T21:00:00Z,68.12184443366756
2023-03-30T22:00:00Z,79.75918363536903
2023-03-30T23:00:00Z,73.29619686185862
2023-03-31T00:00:00Z,72.59831813167064
2023-03-31T01:00:00Z,71.16996056857512
2023-03-31T02:00:00Z,71.51064915339217
2023-03-31T03:00:00Z,71.57960062386854
2023-03-31T04:00:00Z,61.856815716166004
2023-03-31T05:00:00Z,53.084423963133645
2023-03-31T06:00:00Z,52.2712333506314
2023-03-31T07:00:00Z,58.44439357324007
2023-03-31T08:00:00Z,66.37273509774478
2023-03-31T09:00:00Z,75.66798670197618
2023-03-31T10:00:00Z,79.27812073223218
2023-03-31T11:00:00Z,82.2243311859817
2023-03-31T12:00:00Z,77.77364507994265
2023-03-31T13:00:00Z,76.70720316014614
2023-03-31T14:00:00Z,78.97918343683166
2023-03-31T15:00:00Z,78.24724846302603
2023-03-31T16:00:00Z,78.29200581832552
2023-03-31T17:00:00Z,71.34163415387135
2023-03-31T18:00:00Z,63.34875844375806
2023-03-31T19:00:00Z,61.327629846907804
2023-03-31T20:00:00Z,65.35215813117621
2023-03-31T21:00:00Z,68.4471985520881
2023-03-31T22:00:00Z,72.59640008723603
2023-03-31T23:00:00Z,77.82670221337013
2023-04-01T00:00:00Z,80.76546873360407
2023-04-01T01:00:00Z,84.72522923107013
2023-04-01T02:00:00Z,92.32154166203136
2023-04-01T03:00:00Z,93.97048472332348
2023-04-01T04:00:00Z,87.79298938595255
2023-04-01T05:00:00Z,79.03453225902716
2023-04-01T06:00:00Z,69.4246862708317
2023-04-01T07:00:00Z,78.09642291673084
2023-04-01T08:00:00Z,88.19275880567328
2023-04-01T09:00:00Z,98.87428568024833
2023-04-01T10:00:00Z,102.0785493217231
2023-04-01T11:00:00Z,100.92915855506101
2023-04-01T12:00:00Z,102.55627538103602
2023-04-01T13:00:00Z,98.72086410652375
2023-04-01T14:00:00Z,100.28458017451594
2023-04-01T15:00:00Z,102.76965755041645
2023-04-01T16:00:00Z,97.77907844903967
2023-04-01T17:00:00Z,89.35081974195731
2023-04-01T18:00:00Z,75.48177269010077
2023-04-01T19:00:00Z,70.083424241504
2023-04-01T20:00:00Z,71.79328755980931
2023-04-01T21:00:00Z,77.20190033458918
2023-04-01T22:00:00Z,98.9313687166315
2023-04-01T23:00:00Z,107.40755211500947
2023-04-02T00:00:00Z,118.18708632909681
2023-04-02T01:00:00Z,122.90507759502017
2023-04-02T02:00:00Z,120.38200937548507
2023-04-02T03:00:00Z,119.69592867566352
2023-04-02T04:00:00Z,114.93084093565768
2023-04-02T05:00:00Z,119.40199165345841
2023-04-02T06:00:00Z,118.6260672628972
2023-04-02T07:00:00Z,109.71988530017664
2023-04-02T08:00:00Z,114.66576346781797
2023-04-02T09:00:00Z,109.64781296750935
2023-04-02T10:00:00Z,107.14818328273688
2023-04-02T11:00:00Z,106.02698380030212
2023-04-02T12:00:00Z,107.58850755059373
2023-04-02T13:00:00Z,111.21792417610204
2023-04-02T14:00:00Z,113.0805563069408
2023-04-02T15:00:00Z,118.46580468532503
2023-04-02T16:00:00Z,116.17112442916829
2023-04-02T17:00:00Z,109.42319967308431
2023-04-02T18:00:00Z,92.10874948277225
2023-04-02T19:00:00Z,83.97633233600043
2023-04-02T20:00:00Z,85.07317383287793
2023-04-02T21:00:00Z,93.079118108902
2023-04-02T22:00:00Z,103.63802049536851
2023-04-02T23:00:00Z,114.39348665869372
2023-04-03T00:00:00Z,123.2326396786746
2023-04-03T01:00:00Z,130.9281586963954
2023-04-03T02:00:00Z,132.54460084078283
2023-04-03T03:00:00Z,130.27834422327535
2023-04-03T04:00:00Z,115.70912710332173
2023-04-03T05:00:00Z,96.63661767420598
2023-04-03T06:00:00Z,91.83992923267783
2023-04-03T07:00:00Z,95.90108088986474
2023-04-03T08:00:00Z,95.07891711256867
2023-04-03T09:00:00Z,97.73015348972042
2023-04-03T10:00:00Z,91.1255569861924
2023-04-03T11:00:00Z,93.68090028050155
2023-04-03T12:00:00Z,95.73344694260219
2023-04-03T13:00:00Z,94.97404725286206
2023-04-03T14:00:00Z,97.71782005358273
2023-04-03T15:00:00Z,107.40394686614721
2023-04-03T16:00:00Z,120.92624566583396
2023-04-03T17:00:00Z,113.82371643680784
2023-04-03T18:00:00Z,94.48901494191553
2023-04-03T19:00:00Z,80.96252129667735
2023-04-03T20:00:00Z,79.98457307610687
2023-04-03T21:00:00Z,84.85201285817615
2023-04-03T22:00:00Z,83.82057576249503
2023-04-03T23:00:00Z,88.9781337325109
2023-04-04T00:00:00Z,102.78374275813677
2023-04-04T01:00:00Z,106.20965398353778
2023-04-04T02:00:00Z,108.62671498951558
2023-04-04T03:00:00Z,107.65069778635412
2023-04-04T04:00:00Z,88.79303712535985
2023-04-04T05:00:00Z,70.61216298568114
2023-04-04T06:00:00Z,67.4845554061353
2023-04-04T07:00:00Z,70.95977729556473
2023-04-04T08:00:00Z,74.88352160015737
2023-04-04T09:00:00Z,84.62647012173811
2023-04-04T10:00:00Z,85.18063784245612
2023-04-04T11:00:00Z,85.93246480195334
2023-04-04T12:00:00Z,86.76103920087407
2023-04-04T13:00:00Z,84.02521836335727
2023-04-04T14:00:00Z,84.68988240082349
2023-04-04T15:00:00Z,84.82168082074932
2023-04-04T16:00:00Z,81.8868636027394
2023-04-04T17:00:00Z,85.73213504836512
2023-04-04T18:00:00Z,75.25528637511268
2023-04-04T19:00:00Z,67.14384016053732
2023-04-04T20:00:00Z,72.13347557726871
2023-04-04T21:00:00Z,83.97760614365482
2023-04-04T22:00:00Z,89.9835620918683
2023-04-04T23:00:00Z,79.36707057652251
2023-04-05T00:00:00Z,80.70975091757867
2023-04-05T01:00:00Z,76.31454946609432
2023-04-05T02:00:00Z,69.63288281248055
2023-04-05T03:00:00Z,68.29898457162015
2023-04-05T04:00:00Z,75.27156673114119
2023-04-05T05:00:00Z,77.53404444444443
2023-04-05T06:00:00Z,77.10868102288022
2023-04-05T07:00:00Z,85.92112089065216
2023-04-05T08:00:00Z,106.3542069717276
2023-04-05T09:00:00Z,110.69878995537192
2023-04-05T10:00:00Z,108.68788760725467
2023-04-05T11:00:00Z,109.6384496306949
2023-04-05T12:00:00Z,119.35050226862504
2023-04-05T13:00:00Z,118.14796306149422
2023-04-05T14:00:00Z,117.27190443956664
2023-04-05T15:00:00Z,113.75975402142724
2023-04-05T16:00:00Z,114.22993005049763
2023-04-05T17:00:00Z,122.20557284815014
2023-04-05T18:00:00Z,97.61323931535053
2023-04-05T19:00:00Z,85.66051392132175
2023-04-05T20:00:00Z,100.07544643186066
2023-04-05T21:00:00Z,107.36990198594117
2023-04-05T22:00:00Z,88.81659017627854
2023-04-05T23:00:00Z,78.16198585009424
2023-04-06T00:00:00Z,95.59034346100697
2023-04-06T01:00:00Z,108.16891736174513
2023-04-06T02:00:00Z,112.65907758206399
2023-04-06T03:00:00Z,118.78241509361203
2023-04-06T04:00:00Z,123.7928887420974
2023-04-06T05:00:00Z,114.42393299288665
2023-04-06T06:00:00Z,107.03115500165354
2023-04-06T07:00:00Z,102.486147901832
2023-04-06T08:00:00Z,98.1424698041587
2023-04-06T09:00:00Z,96.41555497618107
2023-04-06T10:00:00Z,92.86428748027292
2023-04-06T11:00:00Z,91.86699424317703
2023-04-06T12:00:00Z,94.1192789817994
2023-04-06T13:00:00Z,94.1112315329644
2023-04-06T14:00:00Z,97.91793702833023
2023-04-06T15:00:00Z,98.85742850870439
